date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-03-11,AGNISYSL,21.3,21.6,21.2,21.6,21.3,21.4,171,3.806,178514
2018-03-08,AGNISYSL,21.4,21.6,21.3,21.6,21.4,21.5,154,3.862,180260
2018-03-07,AGNISYSL,21.6,21.9,21.4,21.8,21.5,21.6,256,7.991,370175
2018-03-06,AGNISYSL,21.6,21.7,21.2,21.4,21.6,21.3,228,6.631,307987
2018-03-05,AGNISYSL,21.4,21.9,21.2,21.8,21.3,21.9,397,10.454,486532
2018-03-04,AGNISYSL,21.7,22.4,21.7,22.0,21.9,21.9,332,12.704,575072
2018-03-01,AGNISYSL,22.2,22.2,21.1,21.3,21.9,21.2,354,14.211,659845
2018-02-28,AGNISYSL,21.1,21.8,21.0,21.7,21.2,21.4,380,11.337,530422
2018-02-27,AGNISYSL,21.5,21.8,21.3,21.5,21.4,21.3,337,12.544,582672
2018-02-26,AGNISYSL,21.4,21.6,21.0,21.2,21.3,21.1,324,6.788,319066
2018-02-25,AGNISYSL,21.3,22.3,21.0,22.1,21.1,22.0,464,13.617,631390
2018-02-22,AGNISYSL,21.8,22.9,21.8,22.5,22.0,22.1,408,15.829,708425
2018-02-20,AGNISYSL,22.1,23.5,22.0,23.5,22.1,23.2,489,22.955,1005630
2018-02-19,AGNISYSL,23.0,23.8,23.0,23.8,23.2,23.5,379,16.881,721035
2018-02-18,AGNISYSL,23.5,24.0,23.1,23.5,23.5,23.5,962,42.507,1805715
2018-02-15,AGNISYSL,23.5,24.4,23.4,24.0,23.5,23.5,1140,50.496,2120381
2018-02-14,AGNISYSL,23.5,23.5,21.7,21.7,23.5,21.4,1392,94.246,4067407
2018-02-13,AGNISYSL,21.6,21.7,21.1,21.2,21.4,21.4,564,18.773,878905
2018-02-12,AGNISYSL,21.3,21.8,21.1,21.4,21.4,21.4,364,8.4,393152
2018-02-11,AGNISYSL,21.5,21.5,20.0,20.0,21.4,19.6,625,23.877,1137389
2018-02-08,AGNISYSL,19.6,20.1,19.5,19.9,19.6,19.6,146,2.4859999999999998,125872
2018-02-07,AGNISYSL,19.5,20.1,19.5,20.0,19.6,20.0,226,6.975,350820
2018-02-06,AGNISYSL,20.0,20.7,19.9,20.1,20.0,20.0,214,9.4,468132
2018-02-05,AGNISYSL,20.0,20.2,19.5,19.9,20.0,19.9,138,2.856,143682
2018-02-04,AGNISYSL,19.9,20.5,19.8,20.5,19.9,20.6,137,3.304,164230
2018-02-01,AGNISYSL,20.8,21.0,20.5,20.8,20.6,20.7,124,1.899,91720
2018-01-31,AGNISYSL,20.6,21.2,20.6,21.1,20.7,21.1,226,6.251,299980
2018-01-30,AGNISYSL,21.1,21.6,21.0,21.2,21.1,21.2,84,2.574,121551
2018-01-29,AGNISYSL,21.1,21.3,21.0,21.0,21.2,20.9,87,1.262,59575
2018-01-28,AGNISYSL,20.8,21.3,20.8,21.1,20.9,21.3,161,3.956,187750
2018-01-25,AGNISYSL,21.3,21.7,21.3,21.5,21.3,21.6,127,2.8200000000000003,131691
2018-01-24,AGNISYSL,21.7,21.8,21.5,21.8,21.6,21.7,126,2.44,113028
2018-01-23,AGNISYSL,21.8,21.8,21.5,21.5,21.7,21.6,124,2.977,137435
2018-01-22,AGNISYSL,21.6,21.8,21.2,21.2,21.6,21.6,154,4.138,191557
2018-01-21,AGNISYSL,21.6,21.8,21.4,21.8,21.6,21.6,129,3.578,165930
2018-01-18,AGNISYSL,21.7,21.8,21.6,21.6,21.6,21.7,85,1.344,62090
2018-01-17,AGNISYSL,21.6,22.1,21.6,21.9,21.7,22.0,154,2.496,113976
2018-01-16,AGNISYSL,21.9,22.1,21.5,21.6,22.0,21.6,172,3.366,153928
2018-01-15,AGNISYSL,21.6,22.1,21.4,22.1,21.6,22.0,155,3.941,181215
2018-01-14,AGNISYSL,22.1,22.3,21.9,22.3,22.0,22.2,120,2.729,123787
2018-01-11,AGNISYSL,22.2,22.3,22.0,22.2,22.2,22.2,109,2.12,95495
2018-01-10,AGNISYSL,22.3,22.6,22.1,22.6,22.2,22.4,143,3.987,178812
2018-01-09,AGNISYSL,22.5,22.6,22.3,22.5,22.4,22.6,166,5.336,237978
2018-01-08,AGNISYSL,22.5,22.9,22.5,22.8,22.6,22.8,155,4.311,190432
2018-01-07,AGNISYSL,22.9,23.0,22.6,22.6,22.8,22.4,423,14.704,644360
2018-01-04,AGNISYSL,22.5,22.9,22.3,22.7,22.4,22.7,279,9.849,437611
2018-01-03,AGNISYSL,22.9,23.0,22.6,23.0,22.7,22.7,324,13.681000000000001,601422
2018-01-02,AGNISYSL,22.9,22.9,21.9,22.1,22.7,21.9,529,21.14,951608
2018-01-01,AGNISYSL,22.0,22.2,21.8,22.2,21.9,21.9,241,9.916,450630
2018-12-27,AGRANINS,17.4,17.5,17.2,17.5,17.3,17.3,25,0.386,22282
2018-12-26,AGRANINS,17.5,17.6,17.2,17.3,17.3,17.4,58,0.46,26428
2018-12-24,AGRANINS,17.5,17.8,17.2,17.8,17.4,17.2,22,0.336,19300
2018-12-23,AGRANINS,17.3,18.6,17.1,18.6,17.2,18.6,74,1.276,73063
2018-12-20,AGRANINS,18.7,19.5,18.3,18.8,18.6,18.5,127,1.8860000000000001,99817
2018-12-19,AGRANINS,18.7,18.7,16.7,16.7,18.5,17.0,179,9.299,515203
2018-12-18,AGRANINS,16.9,17.5,16.8,17.4,17.0,17.6,31,0.41400000000000003,24161
2018-12-17,AGRANINS,17.6,18.0,17.3,17.4,17.6,17.5,38,0.367,20866
2018-12-13,AGRANINS,17.8,18.0,17.3,17.3,17.5,16.8,122,1.533,86794
2018-12-12,AGRANINS,16.8,17.1,16.6,16.6,16.8,16.8,36,0.2,11892
2018-12-11,AGRANINS,16.3,17.1,16.3,17.1,16.8,17.1,26,0.519,30799
2018-12-10,AGRANINS,17.1,17.5,16.7,17.1,17.1,17.1,113,1.4020000000000001,81562
2018-12-09,AGRANINS,17.2,17.4,16.4,16.4,17.1,16.2,73,0.8250000000000001,48983
2018-12-06,AGRANINS,16.3,16.4,16.0,16.1,16.2,16.3,14,0.068,4214
2018-12-05,AGRANINS,16.3,16.7,15.9,16.0,16.3,16.0,36,0.28800000000000003,17870
2018-12-04,AGRANINS,16.0,16.2,16.0,16.0,16.0,16.0,29,0.488,30489
2018-12-03,AGRANINS,15.8,16.0,15.8,15.8,16.0,16.0,10,0.227,14221
2018-12-02,AGRANINS,16.1,16.1,15.8,15.8,16.0,15.8,7,0.088,5500
2018-11-29,AGRANINS,16.2,16.9,15.3,16.9,15.8,15.6,22,0.24,15207
2018-11-28,AGRANINS,15.7,16.0,15.6,15.7,15.6,15.7,27,0.33,21169
2018-11-27,AGRANINS,15.7,15.8,15.6,15.8,15.7,15.8,17,0.069,4360
2018-11-26,AGRANINS,15.8,16.3,15.8,16.3,15.8,15.9,3,0.008,520
2018-11-25,AGRANINS,16.0,16.2,15.8,15.9,15.9,15.8,36,0.186,11683
2018-11-22,AGRANINS,16.3,16.3,15.5,15.5,15.8,15.9,18,0.085,5345
2018-11-20,AGRANINS,15.8,16.0,15.8,15.8,15.9,15.8,14,0.065,4057
2018-11-19,AGRANINS,15.7,16.2,15.7,16.2,15.8,15.6,3,0.017,1100
2018-11-18,AGRANINS,15.6,16.0,15.5,15.6,15.6,16.0,8,0.022,1411
2018-11-15,AGRANINS,16.0,16.0,16.0,16.0,16.0,15.7,3,0.019,1185
2018-11-14,AGRANINS,15.6,16.0,15.6,15.9,15.7,15.9,43,0.32,20343
2018-11-13,AGRANINS,16.2,16.2,15.8,15.8,15.9,15.9,12,0.088,5555
2018-11-12,AGRANINS,16.0,16.0,15.7,15.7,15.9,15.7,12,0.12,7557
2018-11-11,AGRANINS,15.8,15.8,15.7,15.7,15.7,15.6,5,0.018000000000000002,1172
2018-11-08,AGRANINS,15.5,15.6,15.5,15.6,15.6,15.6,13,0.177,11356
2018-11-07,AGRANINS,15.6,15.7,15.6,15.7,15.6,15.7,14,0.088,5634
2018-11-06,AGRANINS,15.7,15.8,15.4,15.4,15.7,15.7,12,0.126,8033
2018-11-05,AGRANINS,15.7,16.2,15.7,16.2,15.7,15.8,9,0.05,3185
2018-11-04,AGRANINS,16.0,16.1,15.6,16.1,15.8,15.8,20,0.254,16105
2018-11-01,AGRANINS,15.7,15.9,15.7,15.9,15.8,15.8,35,0.10200000000000001,6459
2018-10-31,AGRANINS,15.9,15.9,15.7,15.9,15.8,15.7,14,0.145,9156
2018-10-30,AGRANINS,15.6,16.4,15.6,16.4,15.7,15.8,9,0.028,1784
2018-10-29,AGRANINS,16.3,17.0,15.4,15.6,15.8,15.7,63,0.841,52867
2018-10-28,AGRANINS,15.5,15.9,15.5,15.7,15.7,16.2,24,0.152,9674
2018-10-25,AGRANINS,16.0,16.4,16.0,16.4,16.2,15.9,5,0.065,4045
2018-10-24,AGRANINS,15.7,16.0,15.6,15.9,15.9,16.0,12,0.168,10585
2018-10-23,AGRANINS,15.9,16.1,15.9,16.1,16.0,16.0,2,0.016,1000
2018-10-22,AGRANINS,16.0,16.4,16.0,16.4,16.0,16.3,30,0.162,10017
2018-10-21,AGRANINS,16.3,16.3,16.3,16.3,16.3,16.4,2,0.012,719
2018-10-18,AGRANINS,16.4,16.4,16.3,16.3,16.4,16.6,7,0.049,3001
2018-10-17,AGRANINS,16.6,16.6,16.6,16.6,16.6,16.3,6,0.024,1420
2018-10-16,AGRANINS,16.3,16.3,16.2,16.2,16.3,16.2,4,0.074,4525
2018-10-15,AGRANINS,16.2,16.7,16.2,16.7,16.2,16.7,38,0.324,19865
2018-10-14,AGRANINS,16.7,17.0,16.7,16.7,16.7,17.5,8,0.034,2050
2018-10-11,AGRANINS,17.5,17.5,17.5,17.5,17.5,16.9,1,0.0,10
2018-10-10,AGRANINS,16.7,17.1,16.7,17.1,16.9,17.2,28,0.182,10740
2018-10-09,AGRANINS,17.4,17.5,17.0,17.1,17.2,17.4,30,0.193,11201
2018-10-08,AGRANINS,17.5,17.5,17.2,17.3,17.4,17.0,38,0.262,15040
2018-10-07,AGRANINS,17.0,17.1,16.8,16.8,17.0,16.8,10,0.10400000000000001,6110
2018-10-04,AGRANINS,16.8,17.6,16.7,17.1,16.8,16.9,54,0.608,36088
2018-10-03,AGRANINS,16.8,17.8,16.7,17.5,16.9,17.1,47,0.612,35695
2018-10-02,AGRANINS,17.1,18.2,17.1,18.0,17.1,18.1,48,0.44,25051
2018-10-01,AGRANINS,17.9,18.8,17.6,17.9,18.1,17.7,133,2.099,114013
2018-09-30,AGRANINS,17.9,17.9,16.2,16.2,17.7,16.4,72,1.154,66430
2018-09-27,AGRANINS,16.8,16.8,16.2,16.7,16.4,17.0,30,0.455,27676
2018-09-26,AGRANINS,17.0,17.3,16.6,16.6,17.0,15.9,52,0.625,36766
2018-09-25,AGRANINS,16.6,16.6,15.6,16.0,15.9,16.2,26,0.25,15739
2018-09-24,AGRANINS,16.0,16.4,16.0,16.4,16.2,16.2,18,0.23800000000000002,14716
2018-09-23,AGRANINS,16.2,16.6,16.2,16.4,16.2,16.4,11,0.122,7534
2018-09-20,AGRANINS,16.3,16.8,16.2,16.7,16.4,17.1,50,0.607,36710
2018-09-19,AGRANINS,17.1,18.2,17.0,17.6,17.1,17.4,74,1.129,63975
2018-09-18,AGRANINS,17.5,17.9,16.5,16.5,17.4,16.4,56,0.616,36184
2018-09-17,AGRANINS,16.2,16.5,16.2,16.5,16.4,16.2,13,0.123,7488
2018-09-16,AGRANINS,16.1,16.4,16.0,16.0,16.2,15.7,23,0.187,11590
2018-09-13,AGRANINS,15.7,15.9,15.4,15.7,15.7,15.9,11,0.09,5715
2018-09-12,AGRANINS,15.8,16.0,15.8,16.0,15.9,16.1,20,0.194,12233
2018-09-11,AGRANINS,16.0,16.1,16.0,16.1,16.1,16.0,10,0.084,5233
2018-09-10,AGRANINS,16.1,16.5,15.5,16.5,16.0,16.4,27,0.484,30156
2018-09-09,AGRANINS,16.4,16.5,16.4,16.5,16.4,16.3,6,0.125,7630
2018-09-06,AGRANINS,16.5,16.5,16.3,16.3,16.3,16.2,12,0.16,9813
2018-09-05,AGRANINS,16.3,16.4,16.1,16.4,16.2,16.4,32,0.226,13951
2018-09-04,AGRANINS,16.4,16.5,16.2,16.2,16.4,16.5,18,0.093,5692
2018-09-03,AGRANINS,16.4,16.9,16.4,16.9,16.5,16.8,27,0.311,18834
2018-08-30,AGRANINS,16.8,17.5,16.7,17.5,16.8,17.1,51,0.734,43300
2018-08-29,AGRANINS,17.5,17.5,17.0,17.5,17.1,17.2,49,0.67,39021
2018-08-28,AGRANINS,17.2,17.6,17.1,17.6,17.2,17.5,53,0.775,44538
2018-08-27,AGRANINS,17.3,17.6,17.3,17.6,17.5,17.6,66,0.8,45761
2018-08-26,AGRANINS,17.5,17.7,17.5,17.7,17.6,18.0,43,0.28600000000000003,16191
2018-08-20,AGRANINS,18.0,18.6,17.8,18.5,18.0,18.5,68,1.061,58347
2018-08-19,AGRANINS,18.4,18.8,18.2,18.2,18.5,18.1,69,0.758,41255
2018-08-16,AGRANINS,17.7,18.4,17.2,17.2,18.1,17.3,137,3.077,170306
2018-08-14,AGRANINS,17.0,17.5,17.0,17.2,17.3,16.8,26,0.196,11356
2018-08-13,AGRANINS,17.0,17.1,16.5,16.8,16.8,16.6,65,1.021,61330
2018-08-12,AGRANINS,16.5,16.9,16.5,16.9,16.6,17.0,10,0.036000000000000004,2165
2018-08-09,AGRANINS,17.0,17.2,16.8,16.9,17.0,17.0,38,0.45,26472
2018-08-08,AGRANINS,17.1,17.2,16.7,16.9,17.0,16.9,35,0.363,21465
2018-08-07,AGRANINS,16.8,17.1,16.8,17.0,16.9,17.1,24,0.34500000000000003,20380
2018-08-06,AGRANINS,17.1,17.5,16.9,17.5,17.1,16.9,43,0.291,17039
2018-08-05,AGRANINS,17.0,17.6,16.7,16.7,16.9,16.8,99,1.569,92001
2018-08-02,AGRANINS,16.7,17.0,16.2,16.2,16.8,16.4,61,0.739,44017
2018-08-01,AGRANINS,16.6,16.7,16.0,16.0,16.4,15.8,33,0.245,15150
2018-07-31,AGRANINS,15.8,15.8,15.6,15.6,15.8,15.9,2,0.001,34
2018-07-30,AGRANINS,15.9,16.0,15.5,15.5,15.9,15.7,16,0.309,19481
2018-07-29,AGRANINS,16.0,16.5,15.4,15.7,15.7,16.3,12,0.262,16694
2018-07-26,AGRANINS,16.6,16.8,16.2,16.8,16.3,16.2,11,0.051000000000000004,3107
2018-07-25,AGRANINS,16.3,16.3,16.1,16.2,16.2,16.2,9,0.041,2550
2018-07-24,AGRANINS,16.2,16.2,16.0,16.0,16.2,16.0,2,0.009000000000000001,538
2018-07-23,AGRANINS,16.3,16.8,16.0,16.8,16.0,16.5,26,0.156,9700
2018-07-22,AGRANINS,16.6,16.6,16.3,16.6,16.5,16.8,14,0.038,2318
2018-07-19,AGRANINS,16.3,17.7,16.2,16.4,16.8,16.2,19,0.322,19207
2018-07-18,AGRANINS,16.5,16.5,15.7,16.3,16.2,16.2,39,0.649,40494
2018-07-17,AGRANINS,16.2,16.7,15.9,16.7,16.2,16.3,17,0.266,16496
2018-07-16,AGRANINS,16.2,16.4,16.1,16.3,16.3,16.0,21,0.152,9290
2018-07-15,AGRANINS,16.2,16.5,15.5,15.5,16.0,16.0,46,0.784,48970
2018-07-12,AGRANINS,15.8,16.4,15.8,16.3,16.0,16.4,15,0.068,4245
2018-07-11,AGRANINS,16.5,16.7,16.1,16.3,16.4,16.1,49,0.5760000000000001,35267
2018-07-10,AGRANINS,16.3,16.3,15.7,15.7,16.1,15.6,27,0.359,22303
2018-07-09,AGRANINS,15.9,15.9,15.4,15.7,15.6,15.5,46,0.6990000000000001,44935
2018-07-08,AGRANINS,15.8,15.8,15.4,15.4,15.5,15.8,7,0.056,3591
2018-07-05,AGRANINS,16.0,16.3,14.9,15.5,15.8,15.1,25,0.6990000000000001,44918
2018-07-04,AGRANINS,15.0,15.2,14.9,15.2,15.1,15.1,22,0.23800000000000002,15748
2018-07-03,AGRANINS,15.1,15.2,15.1,15.1,15.1,15.1,10,0.252,16668
2018-07-02,AGRANINS,15.2,15.5,14.8,14.8,15.1,15.5,8,0.048,3167
2018-06-28,AGRANINS,15.3,15.6,15.3,15.6,15.5,15.5,9,0.063,4074
2018-06-27,AGRANINS,15.6,16.0,15.5,15.5,15.5,15.6,20,0.117,7510
2018-06-26,AGRANINS,15.5,15.8,15.5,15.8,15.6,15.7,21,0.166,10615
2018-06-25,AGRANINS,16.0,16.0,15.6,16.0,15.7,16.4,21,0.132,8386
2018-06-24,AGRANINS,16.3,16.5,15.9,16.2,16.4,15.9,21,0.372,22747
2018-06-21,AGRANINS,16.8,17.0,15.5,15.5,15.9,15.6,20,0.145,9146
2018-06-20,AGRANINS,15.6,15.6,15.3,15.5,15.6,15.8,14,0.233,14966
2018-06-19,AGRANINS,15.8,15.8,15.8,15.8,15.8,16.3,4,0.055,3474
2018-06-18,AGRANINS,16.3,16.3,16.3,16.3,16.3,16.3,2,0.016,1000
2018-06-12,AGRANINS,15.9,16.4,15.9,16.4,16.3,15.8,2,0.05,3050
2018-06-11,AGRANINS,15.5,15.9,15.5,15.5,15.8,15.5,14,0.234,14861
2018-06-10,AGRANINS,16.2,16.2,15.2,15.3,15.5,15.0,8,0.083,5345
2018-06-07,AGRANINS,16.3,16.3,14.9,14.9,15.0,15.2,7,0.151,10015
2018-06-06,AGRANINS,15.2,15.4,15.2,15.3,15.2,15.2,16,0.8320000000000001,54587
2018-06-05,AGRANINS,0.0,0.0,0.0,0.0,15.2,15.2,0,0.0,0
2018-06-04,AGRANINS,15.2,15.2,15.2,15.2,15.2,15.5,2,0.002,137
2018-06-03,AGRANINS,15.0,15.8,15.0,15.8,15.5,16.1,5,0.06,3875
2018-05-31,AGRANINS,0.0,0.0,0.0,0.0,16.1,16.1,0,0.0,0
2018-05-30,AGRANINS,16.4,16.4,16.0,16.1,16.1,16.4,12,0.10200000000000001,6361
2018-05-29,AGRANINS,0.0,0.0,0.0,0.0,16.4,16.4,0,0.0,0
2018-05-28,AGRANINS,16.1,16.6,16.1,16.4,16.4,16.6,11,0.042,2535
2018-05-27,AGRANINS,16.6,16.6,16.6,16.6,16.6,15.8,1,0.0,26
2018-05-24,AGRANINS,16.0,16.2,15.6,16.2,15.8,17.3,21,0.194,12285
2018-05-23,AGRANINS,0.0,0.0,0.0,0.0,17.3,17.3,0,0.0,0
2018-05-22,AGRANINS,17.0,17.5,16.9,17.2,17.3,16.9,34,0.547,31720
2018-05-21,AGRANINS,17.4,17.4,16.2,16.9,16.9,16.7,95,0.85,52073
2018-05-20,AGRANINS,17.0,17.0,16.7,16.7,16.7,17.2,4,0.017,1033
2018-05-17,AGRANINS,17.1,17.5,17.1,17.4,17.2,17.5,30,0.456,26440
2018-05-16,AGRANINS,17.5,17.5,17.5,17.5,17.5,17.5,1,0.004,200
2018-05-15,AGRANINS,17.5,17.8,17.5,17.8,17.5,17.5,8,0.044,2520
2018-05-14,AGRANINS,17.5,17.5,17.5,17.5,17.5,17.5,3,0.039,2200
2018-05-13,AGRANINS,17.3,18.0,17.3,18.0,17.5,18.0,13,0.095,5411
2018-05-10,AGRANINS,17.6,18.2,17.5,18.1,18.0,17.8,8,0.048,2660
2018-05-09,AGRANINS,18.3,18.3,17.4,17.6,17.8,17.4,17,0.113,6341
2018-05-08,AGRANINS,18.2,18.2,17.4,17.4,17.4,17.6,4,0.068,3919
2018-05-07,AGRANINS,18.0,18.0,17.5,17.5,17.6,17.7,8,0.023,1305
2018-05-06,AGRANINS,17.9,17.9,17.5,17.6,17.7,17.4,17,0.078,4411
2018-05-03,AGRANINS,17.4,17.5,17.3,17.4,17.4,17.7,10,0.054,3116
2018-04-30,AGRANINS,17.7,17.7,17.4,17.7,17.7,17.7,18,0.222,12596
2018-04-26,AGRANINS,17.5,17.9,17.5,17.6,17.7,17.8,12,0.101,5737
2018-04-25,AGRANINS,17.8,18.1,17.8,18.1,17.8,17.7,3,0.027,1509
2018-04-24,AGRANINS,17.9,18.0,17.6,17.8,17.7,17.8,14,0.037,2100
2018-04-23,AGRANINS,17.8,18.0,17.8,17.8,17.8,18.0,16,0.116,6491
2018-04-22,AGRANINS,18.2,18.2,18.0,18.2,18.0,18.0,4,0.011,632
2018-04-19,AGRANINS,17.8,18.2,17.8,18.2,18.0,18.3,19,0.209,11600
2018-04-18,AGRANINS,18.3,18.3,18.2,18.3,18.3,18.3,14,0.23,12550
2018-04-17,AGRANINS,18.2,18.5,18.2,18.3,18.3,18.1,16,0.07,3850
2018-04-16,AGRANINS,17.9,18.2,17.9,18.2,18.1,18.1,5,0.036000000000000004,2000
2018-04-15,AGRANINS,18.0,18.2,18.0,18.2,18.1,18.4,17,0.168,9301
2018-04-12,AGRANINS,18.3,18.9,18.3,18.9,18.4,18.6,13,0.074,4022
2018-04-11,AGRANINS,18.6,18.7,18.4,18.6,18.6,18.6,20,0.265,14224
2018-04-10,AGRANINS,18.4,18.6,18.4,18.5,18.6,18.2,15,0.194,10450
2018-04-09,AGRANINS,18.0,18.4,18.0,18.4,18.2,18.2,69,0.394,21717
2018-04-08,AGRANINS,18.2,18.4,18.1,18.3,18.2,18.3,50,0.455,25018
2018-04-05,AGRANINS,18.2,18.8,18.2,18.8,18.3,18.6,89,1.5350000000000001,83396
2018-04-04,AGRANINS,18.4,18.9,18.4,18.9,18.6,19.0,20,0.182,9800
2018-04-03,AGRANINS,18.7,19.1,18.7,19.1,19.0,19.1,10,0.234,12303
2018-04-02,AGRANINS,19.0,19.1,18.9,19.1,19.1,19.1,6,0.011,598
2018-04-01,AGRANINS,19.1,19.1,19.0,19.1,19.1,18.8,5,0.044,2330
2018-03-29,AGRANINS,19.0,19.5,18.6,19.5,18.8,18.9,17,0.188,10004
2018-03-28,AGRANINS,18.9,18.9,18.9,18.9,18.9,19.5,1,0.0,1
2018-03-27,AGRANINS,19.5,19.5,19.5,19.5,19.5,18.7,1,0.0,1
2018-03-25,AGRANINS,19.1,19.1,18.7,18.9,18.7,19.1,5,0.008,415
2018-03-22,AGRANINS,18.2,19.3,18.1,18.1,19.1,18.1,50,2.682,144709
2018-03-21,AGRANINS,17.8,18.3,17.8,18.3,18.1,18.3,5,0.075,4151
2018-03-20,AGRANINS,18.3,18.3,18.3,18.3,18.3,18.3,1,0.055,3000
2018-03-19,AGRANINS,19.3,19.3,18.3,18.3,18.3,18.6,2,0.013000000000000001,701
2018-03-18,AGRANINS,18.6,18.7,18.6,18.7,18.6,18.7,8,0.035,1904
2018-03-15,AGRANINS,18.7,18.8,18.6,18.6,18.7,19.1,19,0.154,8250
2018-03-14,AGRANINS,19.1,19.1,19.1,19.1,19.1,19.1,1,0.001,29
2018-03-13,AGRANINS,19.0,19.5,19.0,19.5,19.1,19.1,19,0.16,8379
2018-03-12,AGRANINS,20.1,20.5,18.9,20.2,19.1,19.9,36,0.5670000000000001,28748
2018-03-11,AGRANINS,20.3,20.4,19.3,20.3,19.9,20.0,50,0.487,24404
2018-03-08,AGRANINS,20.4,20.4,19.4,19.8,20.0,19.7,17,0.244,12200
2018-03-07,AGRANINS,19.9,19.9,19.3,19.5,19.7,19.4,22,0.185,9410
2018-03-06,AGRANINS,19.3,19.4,19.3,19.4,19.4,19.7,3,0.043000000000000003,2200
2018-03-05,AGRANINS,19.8,19.8,19.3,19.7,19.7,19.5,20,0.134,6805
2018-03-04,AGRANINS,19.5,19.5,19.5,19.5,19.5,19.1,1,0.029,1500
2018-03-01,AGRANINS,19.3,19.3,18.8,18.8,19.1,18.9,13,0.085,4422
2018-02-28,AGRANINS,18.8,18.9,18.8,18.8,18.9,18.8,4,0.134,7080
2018-02-27,AGRANINS,18.8,18.8,18.3,18.7,18.8,18.7,30,0.112,5977
2018-02-26,AGRANINS,18.8,18.8,18.3,18.8,18.7,19.1,11,0.037,1986
2018-02-25,AGRANINS,19.0,19.1,19.0,19.1,19.1,18.8,3,0.019,1000
2018-02-22,AGRANINS,18.5,19.0,18.5,19.0,18.8,19.3,10,0.134,7138
2018-02-20,AGRANINS,19.2,19.3,19.2,19.2,19.3,19.2,20,0.164,8518
2018-02-19,AGRANINS,19.1,19.3,19.1,19.3,19.2,19.4,5,0.077,4000
2018-02-18,AGRANINS,19.3,19.4,19.3,19.4,19.4,19.5,3,0.019,1000
2018-02-15,AGRANINS,19.4,19.7,19.4,19.4,19.5,19.6,32,0.447,22868
2018-02-14,AGRANINS,19.5,20.0,19.3,19.9,19.6,19.8,27,0.195,9980
2018-02-13,AGRANINS,19.8,19.8,19.8,19.8,19.8,19.9,2,0.02,1000
2018-02-12,AGRANINS,19.8,20.0,19.7,19.9,19.9,19.9,11,0.20800000000000002,10485
2018-02-11,AGRANINS,19.9,20.0,19.9,19.9,19.9,19.5,11,0.369,18513
2018-02-08,AGRANINS,19.6,19.6,19.3,19.3,19.5,18.8,2,0.029,1500
2018-02-07,AGRANINS,18.8,18.9,18.8,18.9,18.8,18.9,3,0.061,3250
2018-02-06,AGRANINS,19.0,19.1,18.6,18.6,18.9,18.4,9,0.10200000000000001,5380
2018-02-05,AGRANINS,18.6,18.7,18.3,18.4,18.4,18.8,20,0.28700000000000003,15638
2018-02-04,AGRANINS,18.7,19.0,18.7,18.9,18.8,19.6,10,0.085,4509
2018-02-01,AGRANINS,19.6,19.6,19.6,19.6,19.6,19.3,1,0.039,2000
2018-01-31,AGRANINS,19.4,19.6,19.1,19.4,19.3,19.5,25,0.395,20472
2018-01-30,AGRANINS,19.6,20.7,19.5,20.5,19.5,19.4,42,0.48,24249
2018-01-29,AGRANINS,19.6,19.6,19.4,19.6,19.4,19.6,32,0.367,18854
2018-01-28,AGRANINS,19.7,19.9,19.5,19.8,19.6,20.0,7,0.025,1291
2018-01-25,AGRANINS,20.0,20.1,19.8,20.1,20.0,20.1,48,0.326,16307
2018-01-24,AGRANINS,19.9,20.5,19.9,20.5,20.1,20.5,14,0.156,7764
2018-01-23,AGRANINS,20.7,20.7,20.1,20.4,20.5,20.4,8,0.31,15096
2018-01-22,AGRANINS,20.5,20.7,20.1,20.7,20.4,20.4,9,0.257,12606
2018-01-21,AGRANINS,20.7,20.7,20.3,20.6,20.4,20.6,7,0.124,6070
2018-01-18,AGRANINS,20.6,20.7,20.3,20.7,20.6,20.6,4,0.14400000000000002,7000
2018-01-17,AGRANINS,20.2,20.8,20.1,20.1,20.6,20.4,14,0.14400000000000002,6953
2018-01-16,AGRANINS,20.4,20.4,20.2,20.4,20.4,20.1,4,0.042,2042
2018-01-15,AGRANINS,20.2,20.4,20.0,20.4,20.1,20.4,14,0.178,8887
2018-01-14,AGRANINS,20.4,20.5,20.4,20.5,20.4,20.5,15,0.168,8241
2018-01-11,AGRANINS,20.6,20.6,20.5,20.5,20.5,20.7,5,0.014,700
2018-01-10,AGRANINS,20.6,20.8,20.6,20.8,20.7,20.7,8,0.14100000000000001,6806
2018-01-09,AGRANINS,21.0,21.0,20.6,20.7,20.7,20.8,19,0.342,16550
2018-01-08,AGRANINS,20.8,20.8,20.6,20.6,20.8,20.7,9,0.298,14357
2018-01-07,AGRANINS,20.7,21.0,20.6,21.0,20.7,21.3,18,0.306,14787
2018-01-04,AGRANINS,20.7,22.4,20.6,20.6,21.3,20.6,14,0.154,7210
2018-01-03,AGRANINS,20.6,20.6,20.5,20.5,20.6,20.6,34,0.393,19131
2018-01-02,AGRANINS,20.7,20.7,20.5,20.5,20.6,20.6,4,0.10400000000000001,5032
2018-01-01,AGRANINS,20.5,20.6,20.5,20.5,20.6,20.6,13,0.17400000000000002,8436
2018-12-27,AIBL1STIMF,8.2,8.3,7.5,7.5,8.1,7.6,32,1.092,137643
